Gene_acc,Gene_id,logFC,log_AveExpr,FDR,Desc
4932,Tb927.8.3680:mRNA-p1,-0.09616880642383663,18.119204758361704,0.4602725716042441,kinetoplastid kinetochore protein 4
4933,Tb927.8.3690:mRNA-p1,-0.40889302318665344,20.68637618138357,0.011229509112923294,"isocitrate dehydrogenase [NADP], mitochondrial precursor, putative"
4934,Tb927.8.3700:mRNA-p1,-0.8477735292582569,15.148905913780077,0.1514743308588565,"hypothetical protein, conserved"
4935,Tb927.8.3710:mRNA-p1,0.16298436519858583,18.717850506437504,0.08179598045758281,3'-5' exonuclease
4936,Tb927.8.3720:mRNA-p1,0.41393111568602414,14.741306635815617,0.032640971051611116,SUMO-interacting motif-containing protein
4937,Tb927.8.3750:mRNA-p1,0.07153682773184045,22.452526057851607,0.7693182208316376,nucleolar protein 56
4938,Tb927.8.3770:mRNA-p1,-0.3855425294357886,21.851044746785774,0.017444736352943278,"Mitogen-activated protein kinase 10, putative"
4939,Tb927.8.3780:mRNA-p1,0.3070692315512371,15.7301537700647,0.2611172453459943,"MORN repeat, putative"
4940,Tb927.8.3790:mRNA-p1,-0.10153580143479601,18.296897302248137,0.5541984868662932,"paraflagellar rod component, putative"
4941,Tb927.8.3800:mRNA-p1,0.464430853722547,19.530108496662418,0.008804303646628694,"guanosine diphosphatase, putative"
4942,Tb927.8.3810:mRNA-p1,0.0973692609163983,17.754115756863147,0.24562671072585548,"hypothetical protein, conserved"
4943,Tb927.8.3820:mRNA-p1,-0.24228593894051542,18.530761868523104,0.08174477072913972,Stress granule protein
4944,Tb927.8.3840:mRNA-p1,0.07180903694906604,19.08606720744668,0.5449854463818771,"hypothetical protein, conserved"
4945,Tb927.8.3850:mRNA-p1,1.2416654257300817,16.612368708102203,0.008815893408733044,"PSP1 C-terminal conserved region, putative"
4946,Tb927.8.3860:mRNA-p1,0.038554499979078116,17.880340674283858,0.7158497798275395,cytosolic iron-sulfur protein assembly 1
4947,Tb927.8.3870:mRNA-p1,-0.5361346986272046,16.272371811470144,0.04173208430990691,Nucleolar protein 127
4948,Tb927.8.3890:mRNA-p1;Tb927.8.3900:mRNA-p1,-0.17983297058036385,20.63032451171152,0.3862057396156108,"hypothetical protein, conserved"
4949,Tb927.8.3930:mRNA-p1,-0.05990148282198149,18.778307272373752,0.5095721159625617,"Gryzun, putative trafficking through Golgi, putative"
4950,Tb927.8.3950:mRNA-p1,-0.12104786111778765,15.548706131305787,0.9101869487214965,"hypothetical protein, conserved"
4952,Tb927.8.3970:mRNA-p1,0.2098684865247833,18.776085315758596,0.11912291977018216,"oxidoreductase, putative"
4953,Tb927.8.3980:mRNA-p1,0.2722955226867718,17.981717876878424,0.02958408219042962,chromatin assembly factor 1 subunit A
4954,Tb927.8.3990:mRNA-p1,-0.08604315833375686,14.294395430212766,0.8838336926138611,"hypothetical protein, conserved"
4955,Tb927.8.4000.2:mRNA-p1,0.03978228267263617,17.162547396065303,0.6963510887456046,"ABC1 family, putative"
4956,Tb927.8.4020:mRNA-p1;Tb927.8.4070:mRNA-p1;Tb927.8.4120:mRNA-p1,-0.09109320979304769,17.113323823576174,0.447589879441178,"zinc finger protein family member, putative"
4957,Tb927.8.4060:mRNA-p1,-0.16334866242159407,19.05344658984602,0.21034051341370308,"Flagellum adhesion protein 2, putative"
4958,Tb927.8.4130:mRNA-p1,-0.21391703962466124,15.712622999577896,0.3593107126548483,"class I transcription factor A, subunit 5b"
4959,Tb927.8.4140:mRNA-p1,-0.4386497679725547,13.89351876441748,0.026384192974396592,Anaphase-promoting complex-associated protein AP3
4960,Tb927.8.4150:mRNA-p1,-2.7731242541216616,18.99207991933677,0.0001196965959172841,rhomboid-like protein
4961,Tb927.8.4160:mRNA-p1,-0.05536041834693961,18.489650434851235,0.6379054188083011,"hypothetical protein, conserved"
4962,Tb927.8.4170:mRNA-p1,0.26699128991958787,17.103429310630947,0.27087014179954927,"RNA-binding protein, putative"
4963,Tb927.8.4190:mRNA-p1,0.6167532423224849,18.037505164717356,0.00682492770264566,"hypothetical protein, conserved"
4964,Tb927.8.4210:mRNA-p1,-0.13706654364105475,21.39714260007072,0.2459867600543102,"basal body component, putative"
4965,Tb927.8.4220:mRNA-p1,0.10246691807164865,20.810070811250373,0.40263936335788864,"hypothetical protein, conserved"
4966,Tb927.8.4230:mRNA-p1,1.086419779500659,20.04689227358798,0.087659877312212,"hypothetical protein, conserved"
4967,Tb927.8.4240:mRNA-p1,-0.21534267963441778,16.50663558017506,0.7464011435141717,"hypothetical protein, conserved"
4968,Tb927.8.4250:mRNA-p1,-0.11936031025186367,16.97583461620153,0.38170634690758487,"NADH dehydrogenase (ubiquinone) 1 alpha subcomplex subunit, putative"
4969,Tb927.8.4270:mRNA-p1,0.08175350197505082,17.59859569867743,0.7908801419151679,"hypothetical protein, conserved"
4970,Tb927.8.4280:mRNA-p1,0.20005694900857662,20.527848727404276,0.5496256747080144,"nuclear transport factor 2, putative"
4971,Tb927.8.4290:mRNA-p1,1.0829373667492437,14.582531243867255,0.33580828763867665,"Ribosome biogenesis protein Nop16, putative"
4972,Tb927.8.4310:mRNA-p1,0.0,0.0,1.0,"hypothetical protein, conserved"
4973,Tb927.8.4320:mRNA-p1,0.26724239358424384,18.21528600979601,0.08945422173720091,"hypothetical protein, conserved"
4974,Tb927.8.4330:mRNA-p1,0.09967136315639635,22.204173640631076,0.3887697358201803,small GTP-binding protein Rab11
4975,Tb927.8.4340:mRNA-p1,-0.002406399098454415,18.17282942533113,0.9922498343271569,"hypothetical protein, conserved"
4976,Tb927.8.4360:mRNA-p1,0.009868005030483573,18.307997443592708,0.9418865016073285,"hypothetical protein, conserved"
4977,Tb927.8.4370:mRNA-p1,-0.006572445847019992,18.67368697235703,0.9580430596779029,"hypothetical protein, conserved"
4978,Tb927.8.4380:mRNA-p1,0.04907621905450199,18.97254368017818,0.8990903462827659,Archaic translocase of outer membrane 12 kDa subunit
4979,Tb927.8.4390:mRNA-p1,0.02025169113414549,18.212724253796235,0.919845871465623,"translation initiation factor eIF-2B subunit beta, putative"
4980,Tb927.8.4400:mRNA-p1,-0.6271400504790279,14.961710335829379,0.08088835682212776,"Outer dynein arm docking complex protein 1, putative"
4981,Tb927.8.4410:mRNA-p1,-0.23161650693516833,17.07518255702205,0.13379054333596307,"ARP2/3 complex subunit, putative"
4982,Tb927.8.4430:mRNA-p1,-0.4279994896127519,25.489268804436318,0.025709324954847217,uridine phosphorylase
4983,Tb927.8.4440:mRNA-p1,0.034235950946495564,16.73355104950463,0.8162441072315739,mitochondrial carrier protein
4984,Tb927.8.4450:mRNA-p1,-0.006990767863451097,15.39244816249371,0.9975230580775298,"RNA-binding protein, putative"
4985,Tb927.8.4460:mRNA-p1,0.4710265606954458,16.887663707442698,0.031094929067584726,"Domain of Unknown Function (DUF1042), putative"
4986,Tb927.8.4480:mRNA-p1,-0.4076758991467351,18.430111035648522,0.04071825071405497,"hypothetical protein, conserved"
4987,Tb927.8.4500:mRNA-p1,0.47107723842965754,21.54671091636307,0.028309276177530252,Eukaryotic translation initiation factor 4 gamma 5
4988,Tb927.8.4510:mRNA-p1,-0.25367215533120735,14.523489343030304,0.2722071241309355,Nucleoside diphosphate kinase 4
4990,Tb927.8.4540:mRNA-p1,0.14062736068400739,20.419300587468477,0.31633299377028623,"PAB1-binding protein , putative"
4991,Tb927.8.4560:mRNA-p1,0.1478389943258236,17.425957442262433,0.5948099197538244,"hypothetical protein, conserved"
4992,Tb927.8.4570:mRNA-p1,-0.08165988918021938,19.832825994719467,0.4080462146550734,"Zinc finger, C3HC4 type (RING finger), putative"
4993,Tb927.8.4580:mRNA-p1,-0.09990984347393095,17.53851140607315,0.6748255725687557,Basal body protein
4994,Tb927.8.4590:mRNA-p1,0.010111892911886855,15.291564479873454,0.9655336624485732,"hypothetical protein, conserved"
4996,Tb927.8.4610:mRNA-p1,-0.050092610752574984,19.5726032475849,0.7477645627441549,Ras-related protein RabX1
4997,Tb927.8.4620:mRNA-p1,0.2645372452266166,17.367888982477922,0.05891138434183597,"small GTP-binding protein Rab7, putative"
4998,Tb927.8.4640:mRNA-p1,0.9208246618440601,15.968721841799182,0.566686864630572,Component of motile flagella 19
4999,Tb927.8.4660:mRNA-p1,-0.5394639573018125,19.778782177921933,0.616553458031557,"hypothetical protein, conserved"
5000,Tb927.8.4680:mRNA-p1,0.4924090933906342,16.866079518572462,0.017762990262238293,"Spinocerebellar ataxia type 10 protein domain containing protein, putative"
5001,Tb927.8.4690:mRNA-p1,0.3355606362640806,18.395272804292233,0.07959791975225837,"hypothetical protein, conserved"
5002,Tb927.8.4760.1:mRNA-p1;Tb927.8.4760.2:mRNA-p1,0.42234349109636504,14.65139591000524,0.5081089054414883,kinetoplastid kinetochore protein 20
5003,Tb927.8.4770:mRNA-p1,0.28665584844461023,20.641154644872696,0.12578953826530376,small GTP-binding protein Rab18
5004,Tb927.8.4780:mRNA-p1,0.12582198340033202,22.064445205506477,0.9240486831450564,Flagellar Member 3
5005,Tb927.8.4790:mRNA-p1,0.5071281885558818,16.517503260425094,0.02477597535509405,"Putative snoRNA binding domain containing protein, putative"
5006,Tb927.8.4800:mRNA-p1,0.14711743650662257,16.20077249986233,0.4429836038287725,"hypothetical protein, conserved"
5007,Tb927.8.4810:mRNA-p1,-0.930642989273391,19.595089319770956,0.0034371407199870656,prohibitin 1
5008,Tb927.8.4820:mRNA-p1,0.2868660176345621,19.2810757001516,0.0923651090756061,eukaryotic translation initiation factor 4 gamma 3
5009,Tb927.8.4830:mRNA-p1,-0.03509409105985384,16.84984158584414,0.8198388542024363,u1 small nuclear ribonucleoprotein 70 kDa
5010,Tb927.8.4840:mRNA-p1,-0.34788733231047253,15.086697956270081,0.06652379353385462,"kinesin, putative"
5011,Tb927.8.4850:mRNA-p1,0.43975292709617086,16.083177056742546,0.031094929067584726,"hypothetical protein, conserved"
5012,Tb927.8.4870:mRNA-p1,-0.5792561230319784,16.14964488749304,0.250636602310908,Component of motile flagella 6
5013,Tb927.8.4880:mRNA-p1,0.4138990204471149,17.368140266056358,0.027192140817165537,DNA polymerase alpha catalytic subunit
5014,Tb927.8.4890:mRNA-p1,-0.4789949866195151,21.633871961518516,0.031736303369603286,pol-associated gene 1
5015,Tb927.8.4910:mRNA-p1,0.47768558482699675,19.207349429174315,0.05228900263638038,"hypothetical protein, conserved"
5017,Tb927.8.4930:mRNA-p1,-0.1314444908051371,19.194259182396085,0.5050841312508986,"hypothetical protein, conserved"
5018,Tb927.8.4940:mRNA-p1,1.187051740512345,17.632807172949462,0.5906139482119552,"hypothetical protein, conserved"
5019,Tb927.8.5020:mRNA-p1,-0.051471711892894234,17.560722626738773,0.8748240709134586,"hypothetical protein, conserved"
5020,Tb927.8.5030:mRNA-p1,-0.7910988897997591,22.222569545927776,0.41765998384692304,"transport protein particle (TRAPP) component, Bet3, putative"
5021,Tb927.8.5040:mRNA-p1,-1.037883441942256,15.330116487479973,0.028690264575015972,"EMG1/NEP1 methyltransferase, putative"
5022,Tb927.8.5050:mRNA-p1,-0.45396807621481017,18.46300440815478,0.04378508436952837,"OTU-like cysteine protease, putative"
5023,Tb927.8.5060:mRNA-p1,0.06376597552726437,19.748211921948872,0.5641390545556997,ADP-ribosylation factor-like protein 6
5024,Tb927.8.5070:mRNA-p1,-0.37877279757939064,19.493468361967647,0.6834766944534801,"hypothetical protein, conserved"
5025,Tb927.8.5080:mRNA-p1,-0.17150019588656917,15.92927668638007,0.4349407727856998,"fatty-acid amide hydrolase, putative"
5026,Tb927.8.5090:mRNA-p1,0.3962752102304492,18.362850946141737,0.03578800722349176,DNA-directed RNA polymerase I largest subunit
5027,Tb927.8.5100:mRNA-p1,0.55377725901457,14.317228799061962,0.03507271945001541,"hypothetical protein, conserved"
5028,Tb927.8.5120:mRNA-p1,0.9158523354925272,18.660025761724587,0.011049251514147911,cytochrome c
5029,Tb927.8.5130:mRNA-p1,-0.06671239981639232,17.00953257492751,0.7981778209245506,Present in the outer mitochondrial membrane proteome 41
5030,Tb927.8.5140:mRNA-p1,0.1421613999289697,20.21563047319946,0.17553857747724153,"diacylglycerol kinase, putative"
5031,Tb927.8.5170:mRNA-p1,0.3860451859652603,14.973660157228926,0.08346702901749782,"hypothetical protein, conserved"
5032,Tb927.8.5180:mRNA-p1,0.2710811177695902,18.432384252358016,0.04637550532499366,U6 snRNA-associated sm-like protein Lsm2
5033,Tb927.8.5200:mRNA-p1,1.8274880271935103,14.47254636019758,0.014929870993147088,"Mitochondrial SSU ribosomal protein, putative"
5035,Tb927.8.5220:mRNA-p1,0.31974835865819884,15.087884843037054,0.10408365088339976,"hypothetical protein, conserved"
5036,Tb927.8.5230:mRNA-p1,0.0979174575473607,17.886448443407417,0.5817707035580584,"peptidyl-prolyl cis-trans isomerase, putative"
5037,Tb927.8.5240:mRNA-p1,-0.1048250571952849,19.4972834437954,0.6599148440237153,"Domain of unknown function DUF221, putative"
5038,Tb927.8.5250:mRNA-p1,0.1381329015072872,20.959302179841835,0.168370205894427,"delta-coat protein, putative"
5039,Tb927.8.5260:mRNA-p1,0.45958150866984226,19.80253547359476,0.03152541719782757,"60S ribosomal protein L39, putative"
5041,Tb927.8.5290:mRNA-p1,-0.23454023356958587,19.021115225525236,0.4107981003223488,"WW domain containing protein, putative"
5042,Tb927.8.5300:mRNA-p1,0.14609587277819536,15.21425684743542,0.7669345703460851,"hypothetical protein, conserved"
5044,Tb927.8.5320:mRNA-p1,0.010132675482235953,16.62210909615923,0.9675153967102147,"hypothetical protein, conserved"
5045,Tb927.8.5330:mRNA-p1,0.41746505757019037,20.96621720967891,0.019506080193914244,"tyrosyl/methionyl-tRNA synthetase, putative"
5046,Tb927.8.5370:mRNA-p1,-0.1648888268658375,17.7991963302087,0.13137634107014184,"hypothetical protein, conserved"
5047,Tb927.8.5380:mRNA-p1,0.554043572891274,20.878147002886056,0.1248702860445019,"ubiquitin fold modifier protein, putative"
5048,Tb927.8.5390:mRNA-p1,-0.620858602320105,15.26070829262042,0.01640739655259379,"cdc2-related protein kinase 4, putative"
5050,Tb927.8.5400:mRNA-p1,0.28612360144328974,16.722855638375783,0.11047203213567088,"hypothetical protein, conserved"
5051,Tb927.8.5410:mRNA-p1,-0.05369707194340023,16.84464454562599,0.7266226633166532,"hypothetical protein, conserved"
5052,Tb927.8.5450:mRNA-p1,0.1984115133645652,17.672936006444132,0.11579012840415162,amino acid permease 24
5053,Tb927.8.5460:mRNA-p1,-0.07011906590578576,24.406801959383202,0.7604336442925452,Flagellar calcium-binding 44 kDa protein
5054,Tb927.8.5480:mRNA-p1,-0.0032713368066819015,15.122189718359712,0.9867549210554453,"hypothetical protein, conserved"
5055,Tb927.8.5490:mRNA-p1,0.8740860723347161,16.203283494455814,0.015257632097777701,"Nucleolar protein,Nop52, putative"
5056,Tb927.8.550:mRNA-p1,-0.055274366808024666,16.447040404226456,0.7870803744405556,"peptide methionine sulfoxide reductase, putative"
5057,Tb927.8.5510:mRNA-p1,-0.049503562402410495,19.88897970063474,0.642181410077485,"apurinic/apyrimidinic endonuclease, putative"
5058,Tb927.8.5520:mRNA-p1,-0.5582627171739389,16.655690139308614,0.03912714659595691,"hypothetical protein, conserved"
5059,Tb927.8.5530:mRNA-p1,0.06001604672621497,17.190676016253573,0.7540006068584187,"COP9 signalosome complex subunit 5, putative"
5060,Tb927.8.5560:mRNA-p1,-0.16809604023946534,17.58829005348612,0.5245539928033067,"NADH dehydrogenase (ubiquinone) 1 beta subcomplex subunit, putative"
5061,Tb927.8.5570:mRNA-p1,-0.23219858500711332,15.23488532502277,0.5992197023396161,"transporter, putative"
5062,Tb927.8.5580:mRNA-p1,0.039577744817886895,18.952299312304554,0.8703620874714225,"N-terminal region of Chorein, a TM vesicle-mediated sorter/Integral peroxisomal membrane peroxin, putative"
5063,Tb927.8.560:mRNA-p1,-0.6322228768773499,16.71108746424309,0.01856731339333858,"hypothetical protein, conserved"
5064,Tb927.8.5600:mRNA-p1,-0.17773833802487005,20.62539659734985,0.6782495402461646,"transaldolase, putative"
5065,Tb927.8.5610.1:mRNA-p1;Tb927.8.5610.2:mRNA-p1,-0.21841496809013705,17.27738499702543,0.2914685268264632,"hypothetical protein, conserved"
5066,Tb927.8.5620:mRNA-p1,-0.5241632873759947,17.410332127646555,0.13846094764759115,"ubiquitin carboxyl-terminal hydrolase, putative"
5067,Tb927.8.5630:mRNA-p1,-0.021907461258095395,19.59452283648478,0.8595839283709628,"dihydroorotase, putative"
5068,Tb927.8.5640:mRNA-p1,-0.036548175904012936,17.463915842473835,0.9108128112814217,putative succinate dehydrogenase subunit
5069,Tb927.8.5650:mRNA-p1,-0.3796030801927799,17.32952325417853,0.1194396632454317,"hypothetical protein, conserved"
5070,Tb927.8.5660:mRNA-p1,-0.3890747800350276,17.774923245501302,0.19164833682023213,"hypothetical protein, conserved"
5072,Tb927.8.5680:mRNA-p1,0.09482914686920907,15.880481157202468,0.6108505080296075,"Pyridoxal-dependent decarboxylase conserved domain containing protein, putative"
5073,Tb927.8.570:mRNA-p1,0.21409177485436004,20.811088132468207,0.1352284236341126,proteasome regulatory non-ATP-ase subunit 10
5074,Tb927.8.5710:mRNA-p1,0.30361097326340136,15.505423255440498,0.4504634038136185,"recombination initiation protein NBS1, putative"
5075,Tb927.8.5720:mRNA-p1,-0.002311007072250959,18.41532209417763,0.988518226484127,tRNA (guanine(37)-N1)-methyltransferase
5076,Tb927.8.5730:mRNA-p1,-0.2384083961585759,17.604479895293757,0.1759438518664195,"STE20-like serine/threonine-protein kinase 1, putative"
5077,Tb927.8.5740:mRNA-p1,0.15365545876704445,18.877978006168924,0.24509953771312756,"proteasome 26S non-ATPase subunit 9, putative"
5078,Tb927.8.5760:mRNA-p1,0.009440677102649175,20.713331631567893,0.9685344865151784,"Ankyrin repeats (many copies)/Alpha/beta hydrolase family, putative"
5080,Tb927.8.5780:mRNA-p1,0.20973250909732855,20.00346071931883,0.0506840945508566,"phosphatase of regenerating liver-type phosphatase, putative"
5081,Tb927.8.580:mRNA-p1,0.047348093777650035,20.365685379947333,0.6267104258367984,MICOS complex subunit 40
5082,Tb927.8.5800:mRNA-p1,0.036556097808663424,17.52100471443486,0.8056589420273247,"hypothetical protein, conserved"
5083,Tb927.8.5820:mRNA-p1,-3.623789493690362,15.119455044328006,0.22584624676861242,"Las1-like, putative"
5084,Tb927.8.5830:mRNA-p1,0.029595009742621414,18.980141326511912,0.7792443424797959,"SMP-30/Gluconolaconase/LRE-like region, putative"
5085,Tb927.8.5840:mRNA-p1,0.31307184340790783,14.391505255276838,0.30922938087471374,"hypothetical protein, conserved"
5086,Tb927.8.5860:mRNA-p1,-0.3797055083821377,16.78784384556296,0.13446990403174824,mitochondrial ribosomal protein L17
5087,Tb927.8.5880:mRNA-p1,0.4851609739272362,20.664108223050942,0.044098457348505975,"eukaryotic translation initiation factor 1A, putative"
5088,Tb927.8.5890:mRNA-p1,-0.1435497351722006,18.041207606589033,0.22531416735072043,histone chaperone ASF1B
5089,Tb927.8.590:mRNA-p1,-0.4195654822573083,18.361006468068627,0.014514498231592815,"carnitine O-palmitoyltransferase, putative"
5090,Tb927.8.5900:mRNA-p1,0.028756314175087283,18.494292691151397,0.8660596505012512,"Sedlin, N-terminal conserved region, putative"
5091,Tb927.8.5910:mRNA-p1,0.06181982236483918,16.36393083232771,0.8559614193536752,hypothetical protein
